trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_4299,VH_307,DR_239,aacc8d0d-8094-4fae-a497-190749bf9904,ed182e05-f5db-45da-ba87-3e32d0ab2832,2025-11-16 18:34:32.001148,2025-11-16 21:20:32.001148,54.13,68.78,High,Rain,8.76,14,Traffic Jam,24.86,82.73,4,1,0.21,7.85,0,1146,93.12
TRIP_4300,VH_143,DR_80,a02d047c-9061-42dd-9bcd-2f5d4d74b4ad,850207af-3d41-468b-a294-62c7af0e6cd3,2025-11-09 12:36:04.253392,2025-11-09 13:19:04.253392,69.52,89.31,Medium,Clear,12.45,59,Diversion,124.62,64.85,3,11,0.59,7.17,7,813,127.11
TRIP_4301,VH_235,DR_286,e6928e15-42a5-4a2c-9f57-8fc16ab51586,3a746abd-dd6a-48d9-a902-0446b8a7e14b,2025-11-03 17:33:07.766298,2025-11-03 19:56:07.766298,67.93,73.28,High,Storm,8.82,5,None,30.75,75.32,3,29,0.52,8.31,9,455,155.24
TRIP_4302,VH_326,DR_268,d7ce5631-72e8-4405-a4aa-c7d10cf7bc02,1dd50e5d-d812-420a-aa1b-729a2344b6aa,2025-11-24 04:22:55.142892,2025-11-24 07:11:55.142892,49.79,62.74,High,Fog,9.48,25,Traffic Jam,22.27,63.02,5,9,0.53,6.62,10,1772,136.46
TRIP_4303,VH_363,DR_39,e865579d-b482-4810-87c2-19ac8ab183cd,1ec943fa-fe97-4264-8f2e-9167886cde17,2025-11-20 01:57:39.806841,2025-11-20 05:05:39.806841,71.32,64.8,High,Rain,9.94,0,,20.68,104.12,0,21,0.59,6.52,6,766,166.08
TRIP_4304,VH_267,DR_28,25f3005b-d2cf-43b0-b141-b5a0e6664cc3,f31e2c5f-0546-4fcd-a190-43cdaca5d591,2025-11-20 22:16:36.849734,2025-11-21 01:02:36.849734,39.72,49.51,Low,Fog,6.39,29,Traffic Jam,17.9,109.21,5,6,0.46,7.75,5,1974,58.88
TRIP_4305,VH_162,DR_100,38bc6bd6-5538-41a7-a25c-79166b47090e,fda09f2b-dd0a-4aa6-ad84-4362a3c1fe26,2025-11-13 12:54:19.000744,2025-11-13 13:41:19.000744,35.05,39.3,High,Rain,6.0,4,None,50.17,103.86,1,0,0.21,6.55,2,513,154.26
TRIP_4306,VH_258,DR_6,b407805a-d77f-4e9f-aea8-bde2cfdee54c,493ad9a9-303d-4e5a-b2b0-e8e3c6b9f4f6,2025-11-19 13:19:00.018353,2025-11-19 16:11:00.018353,22.17,26.75,Low,Fog,4.57,9,Diversion,9.33,65.02,5,25,0.77,5.85,8,1185,25.73
TRIP_4307,VH_134,DR_201,85c01046-d3af-4a60-a1e3-0de6326ac9cb,65d1ad6b-21fd-4a89-b37c-24ec6c1eba11,2025-11-06 00:50:35.593219,2025-11-06 03:23:35.593219,37.94,38.59,High,Storm,6.71,1,Traffic Jam,15.13,118.51,3,4,0.87,5.75,6,479,162.33
TRIP_4308,VH_118,DR_6,ec0aa357-5a34-4269-94bb-4e21a1135cc6,a954f08a-e67f-448e-b2a1-6add3f3087fa,2025-10-31 00:25:08.799583,2025-10-31 02:46:08.799583,58.67,67.46,Medium,Clear,11.52,26,Diversion,28.71,93.83,1,18,0.24,5.86,0,946,58.77
TRIP_4309,VH_311,DR_224,3aac8c0a-c023-4051-8fe7-531e74765cc8,20641e35-3fcd-47da-ac5e-c0aa75a73473,2025-11-20 17:52:27.451901,2025-11-20 21:16:27.451901,41.18,46.55,Low,Fog,6.41,5,Accident,13.69,80.03,2,29,0.66,7.26,6,1729,102.24
TRIP_4310,VH_57,DR_175,62580ce7-6ac5-4829-92d3-083c896c99a2,4f5a6694-0847-4f21-9c1c-fdd25f507dbf,2025-11-13 05:56:36.799073,2025-11-13 07:55:36.799073,76.68,94.61,Medium,Fog,13.24,71,None,47.7,107.35,3,9,0.17,7.15,2,926,98.46
TRIP_4311,VH_154,DR_4,15154982-7964-4e7e-a980-d04858f6019a,9d3b4e70-85cb-4e1c-bc6c-87a5c1515041,2025-10-31 10:22:33.157204,2025-10-31 13:04:33.157204,68.02,75.88,High,Fog,12.47,15,Diversion,28.1,108.74,2,5,0.36,6.09,1,899,159.43
TRIP_4312,VH_284,DR_64,abc64194-7c95-4f11-abaa-ab059acc206f,89f38b7d-53e6-4677-805b-3f1bd6e90687,2025-11-17 04:59:34.434589,2025-11-17 06:10:34.434589,42.48,51.45,High,Clear,8.64,8,,43.48,100.28,4,18,0.82,5.95,7,1968,193.39
TRIP_4313,VH_232,DR_225,16f139d0-01a9-4bf2-9bf8-60034a653a62,04432ce6-310d-4fe9-afc0-8ec21b8f98ca,2025-11-21 09:16:32.933270,2025-11-21 12:19:32.933270,64.07,70.49,Medium,Storm,8.7,19,Diversion,23.11,66.06,5,4,0.27,8.1,9,430,66.22
TRIP_4314,VH_223,DR_273,541f7033-fda5-405b-8504-afec7094abae,f2cf4a07-4959-4ba0-94ee-d8ed6d6b1cae,2025-11-15 18:32:19.790654,2025-11-15 19:48:19.790654,67.41,66.56,Medium,Rain,8.72,0,None,52.55,79.4,5,15,0.69,7.63,2,1152,88.36
TRIP_4315,VH_334,DR_179,c807a3f8-bf87-4c43-a427-42ff132d85d7,babb82e7-4835-4661-8e35-5678dfbd956e,2025-11-22 20:43:25.227832,2025-11-22 21:41:25.227832,35.77,37.98,Low,Clear,6.73,8,,39.29,92.14,2,11,0.2,5.64,7,233,41.17
TRIP_4316,VH_29,DR_198,83f5c028-78b6-48fd-ac10-e40166d971ce,b4d3e044-9a58-4f34-bfca-5fda4f97232a,2025-11-08 14:41:31.077395,2025-11-08 18:06:31.077395,48.79,55.24,Medium,Rain,6.84,6,Accident,16.17,107.42,0,10,0.46,8.08,9,429,24.17
TRIP_4317,VH_2,DR_1,d33470ef-7c81-4a08-b02e-8f664a630103,83220434-7e2e-465d-96eb-9e5b6dfaf184,2025-11-16 12:21:17.892186,2025-11-16 15:02:17.892186,55.75,64.65,Medium,Clear,10.82,17,Traffic Jam,24.09,103.66,2,7,0.64,5.98,0,641,105.91
TRIP_4318,VH_437,DR_27,5dc3b1ce-72fc-41d1-b599-2938bc1defe3,628183b2-6846-40af-99c0-3fbd69764004,2025-10-29 22:22:44.819875,2025-10-29 23:03:44.819875,60.41,68.24,Medium,Storm,12.1,15,Diversion,99.86,118.38,1,28,0.18,5.64,0,688,57.5
TRIP_4319,VH_286,DR_228,2499de76-b4ef-46f5-910a-80c64a3ba953,e2316213-5419-486d-907b-f37c66f360d9,2025-11-14 08:27:58.312063,2025-11-14 11:48:58.312063,72.45,70.24,Medium,Storm,10.99,0,None,20.97,110.47,4,2,0.16,6.39,10,738,67.14
TRIP_4320,VH_179,DR_181,9d76344d-6a12-491a-a77f-31c470fdabeb,ad0909d4-d6ce-49e9-be7e-6f15895a560c,2025-11-02 19:40:44.517033,2025-11-02 20:34:44.517033,27.08,28.12,Low,Fog,4.81,3,,31.24,64.85,5,13,0.79,5.85,2,1195,163.41
TRIP_4321,VH_48,DR_177,bb49a623-3626-4919-a27f-530be636df75,f36f173f-2a39-415c-a999-f6ce0db9a2e8,2025-11-23 05:32:30.418275,2025-11-23 06:43:30.418275,72.87,76.3,Low,Rain,9.93,3,Traffic Jam,64.48,99.64,3,27,0.62,7.68,2,266,56.68
TRIP_4322,VH_377,DR_295,be50fbec-1312-4df3-a0f7-479d4dac675c,a7678972-078d-48c3-a257-21d981baaa8a,2025-11-13 13:17:50.760125,2025-11-13 14:14:50.760125,28.45,34.97,Medium,Clear,4.6,26,Diversion,36.81,105.4,1,11,0.47,7.6,5,1639,63.5
TRIP_4323,VH_421,DR_75,c7f66048-6770-4ac8-b698-88e75038604c,4131103b-2d7c-40ac-8079-e2915f060f17,2025-10-30 16:38:00.039988,2025-10-30 17:46:00.039988,60.52,72.07,Low,Clear,9.2,46,Accident,63.59,108.5,2,24,0.4,7.83,7,1384,135.84
TRIP_4324,VH_491,DR_127,397648fa-d574-4f39-88a0-40efd6c27aeb,0c560210-a11c-4ac6-ac44-dd82f2a5f44e,2025-11-06 22:53:48.166420,2025-11-06 23:54:48.166420,58.85,57.83,Low,Rain,8.2,0,Accident,56.88,99.16,1,12,0.46,7.05,2,1028,65.86
TRIP_4325,VH_417,DR_136,d89906e1-6359-4b04-8aac-a6d9fdd0a2b0,e9315bc0-c316-4b11-9443-81ecfbb9c9b1,2025-11-16 14:09:22.063402,2025-11-16 18:05:22.063402,75.72,75.18,Medium,Clear,9.24,0,Traffic Jam,19.11,84.16,5,18,0.55,8.14,4,1343,56.57
TRIP_4326,VH_194,DR_146,523451a1-8770-4f31-b809-90112fa15e73,b0a20c21-c0a6-494a-93bb-1362d4ac7eca,2025-11-25 16:48:46.648831,2025-11-25 18:43:46.648831,56.89,62.41,Medium,Rain,9.86,5,Diversion,32.56,101.72,0,11,0.24,6.33,5,1774,156.26
TRIP_4327,VH_487,DR_88,c996b104-a21a-4796-ac23-4dbd8b1796a9,f378effd-346f-40fc-a46c-885e21e16d72,2025-11-24 22:52:43.550391,2025-11-25 01:52:43.550391,52.43,63.47,High,Fog,9.24,33,Traffic Jam,21.16,113.76,1,5,0.85,6.87,8,1963,126.2
TRIP_4328,VH_436,DR_144,8ca73f87-48b5-449c-9c35-9bbbdd0bf769,5c458ebb-92c2-43d4-9488-e2bf133ccdb1,2025-11-22 14:23:08.148562,2025-11-22 16:15:08.148562,69.26,62.51,Low,Fog,10.43,0,Diversion,33.49,96.75,4,25,0.29,5.99,10,1012,137.68
TRIP_4329,VH_330,DR_256,ceb9611a-37c4-47a3-89ed-6834d7f573cf,733ab3af-0fd6-4855-a5fc-a0d624bd3dca,2025-11-15 22:07:48.785825,2025-11-15 23:46:48.785825,36.53,38.08,Low,Clear,5.21,3,None,23.08,99.39,4,10,0.48,7.31,8,1406,100.97
TRIP_4330,VH_384,DR_160,f6f2f55d-91ce-4909-afd1-9aa4cdda3b56,77d25020-c035-4f3b-91a5-1f36054cd079,2025-11-19 13:51:46.411959,2025-11-19 15:06:46.411959,38.56,36.96,Low,Rain,5.41,0,,29.57,78.32,5,15,0.22,6.83,9,698,160.51
TRIP_4331,VH_459,DR_177,c5232827-e1d9-4eb4-a037-cc78f46e05c1,8a2ab9c2-d161-4f31-9483-eff9d8d70963,2025-11-23 10:55:53.984080,2025-11-23 12:02:53.984080,30.22,32.99,Medium,Rain,4.42,11,Accident,29.54,107.97,4,7,0.64,7.46,4,852,134.62
TRIP_4332,VH_91,DR_122,f365b00e-03f1-48d2-a915-703ae44ef8f8,adb5e1eb-96db-4fe5-8799-175a9bd05976,2025-11-15 16:12:11.174597,2025-11-15 17:55:11.174597,23.38,21.37,High,Fog,2.9,0,,12.45,70.76,3,21,0.19,7.37,6,479,191.79
TRIP_4333,VH_114,DR_196,68036fa1-d322-4f90-8ffa-2ca5e35060f7,1b6aa404-be02-438a-834b-9813f39c5165,2025-11-17 00:36:50.474372,2025-11-17 01:56:50.474372,72.29,72.78,Low,Rain,10.45,1,,54.59,113.91,4,23,0.46,6.96,7,286,55.11
TRIP_4334,VH_81,DR_130,397167d4-e77d-41e3-ade8-94b948aa588e,b2ee46bd-d613-4286-994d-d9c20f8c8ef0,2025-11-05 11:50:57.615019,2025-11-05 14:45:57.615019,69.78,71.36,Medium,Fog,11.09,3,Accident,24.47,68.89,0,6,0.77,6.43,8,302,37.03
TRIP_4335,VH_463,DR_294,17e8f56e-3b03-470f-af27-90398e6fedef,a0b4089b-d08a-4f97-84b8-6f3d24933506,2025-11-15 23:33:07.494190,2025-11-16 01:23:07.494190,60.93,70.74,Low,Fog,10.99,39,,38.59,90.25,1,4,0.73,6.44,5,1535,174.27
TRIP_4336,VH_468,DR_224,95f3f090-413f-4786-9035-20c20b55cd38,2911c5ef-b99e-40db-baf7-5f3569f7a374,2025-11-14 19:58:52.985411,2025-11-14 23:10:52.985411,74.06,75.48,Low,Rain,10.49,2,None,23.59,104.17,5,23,0.67,7.2,3,1735,161.57
TRIP_4337,VH_201,DR_214,40296e6a-c9cb-4494-b7d9-0147bcae58e2,b622d9fe-02dd-454e-a5e5-edabd0b3af94,2025-11-12 18:46:31.729404,2025-11-12 20:19:31.729404,42.72,42.74,High,Clear,5.59,0,Accident,27.57,60.37,0,13,0.57,7.65,7,681,173.38
TRIP_4338,VH_230,DR_178,3c06d12a-a457-4e67-a5d1-5115de4e18f6,736b4eef-d181-493d-97fa-a46d629b98fc,2025-11-25 20:14:01.036634,2025-11-25 20:55:01.036634,48.89,60.47,Medium,Rain,10.31,34,Accident,88.49,104.71,4,1,0.76,5.87,3,1348,175.92
TRIP_4339,VH_491,DR_80,a069766e-ad93-4323-acc6-8a14f6ef8c48,145c283b-71af-41c3-b450-c00deeef4629,2025-11-20 15:51:35.710924,2025-11-20 16:48:35.710924,67.99,61.3,High,Fog,8.5,0,,64.53,111.04,2,26,0.58,7.21,0,1959,122.19
TRIP_4340,VH_410,DR_200,44548f36-c51c-4194-9fb7-9a8355442b2d,f5375a0a-fc66-4e87-9304-76f1c160e3a7,2025-11-12 23:31:14.837535,2025-11-13 01:48:14.837535,50.79,63.84,Medium,Storm,11.2,39,,27.96,67.71,1,8,0.27,5.7,10,755,20.7
TRIP_4341,VH_132,DR_93,b2d1325a-8ab7-4a27-ac02-f974ddfdbc93,e3348fe7-19aa-42bb-9f1c-3192ccb2e2a3,2025-11-14 02:34:21.552881,2025-11-14 04:46:21.552881,48.0,48.51,Low,Rain,6.65,0,Traffic Jam,22.05,71.2,0,15,0.26,7.29,6,1892,153.22
TRIP_4342,VH_149,DR_111,695cc232-263f-462a-9463-c731ad222715,27785903-65cb-4ce7-a801-3c3d6962a221,2025-11-15 00:00:15.008016,2025-11-15 02:52:15.008016,65.84,71.24,High,Rain,11.11,5,Accident,24.85,115.72,2,10,0.42,6.41,7,272,60.74
TRIP_4343,VH_93,DR_243,75761cde-dc9d-42ea-9826-b9baef096454,df19ae41-d454-448d-8a75-7772abdfca5d,2025-10-27 22:24:30.569921,2025-10-28 01:56:30.569921,64.65,77.82,Low,Fog,11.7,26,Traffic Jam,22.02,75.29,1,9,0.12,6.65,3,235,87.68
TRIP_4344,VH_147,DR_189,9e8f52ac-7de7-4ffc-9fec-a9f463f33093,23e9455b-9df4-4664-aadf-b18fe47f0e8d,2025-11-04 18:29:32.375379,2025-11-04 20:36:32.375379,47.77,55.65,Medium,Clear,7.57,23,,26.29,78.64,3,16,0.9,7.35,3,399,178.54
TRIP_4345,VH_215,DR_72,6d1ffafc-de2f-4116-ae4f-67a95ab08ca8,1349a3b4-6fd9-4a12-a2be-b319455e0a33,2025-11-11 10:29:15.016290,2025-11-11 14:16:15.016290,23.45,26.47,Low,Clear,4.49,3,,7.0,106.21,2,0,0.67,5.9,6,232,173.5
TRIP_4346,VH_387,DR_206,ece7f33f-8d46-4a4a-b112-ff172ee75c6d,7709fde5-245a-4974-82f1-5ddb727d6e81,2025-11-14 10:36:13.028170,2025-11-14 13:32:13.028170,37.68,36.67,Medium,Storm,5.58,0,Diversion,12.5,88.85,0,29,0.73,6.57,9,611,72.57
TRIP_4347,VH_363,DR_281,c1aa5d1e-1280-431c-b07b-33f34fd8b1f5,d308f42b-ea5a-4405-9637-c87b228b3866,2025-11-15 22:32:29.685717,2025-11-15 23:26:29.685717,61.56,61.45,Medium,Rain,10.96,0,Diversion,68.28,107.06,3,20,0.45,5.61,8,608,111.78
TRIP_4348,VH_372,DR_249,818524d7-11ed-41db-91fc-1f99e78dd32e,ae095010-c3af-49f9-ac87-e94f169b71c5,2025-11-16 20:58:36.027947,2025-11-17 00:30:36.027947,79.11,74.04,Medium,Clear,10.75,0,Traffic Jam,20.95,64.76,0,12,0.66,6.89,8,590,40.76
TRIP_4349,VH_291,DR_265,8d05790b-df32-4fed-b910-4c1db7a4a9e8,75753671-cd3e-44e0-b014-66dcc7072d74,2025-11-25 01:48:08.389072,2025-11-25 04:35:08.389072,33.55,36.05,Medium,Clear,6.42,10,None,12.95,66.52,5,9,0.56,5.62,5,1471,98.7
TRIP_4350,VH_84,DR_108,d86d853f-70b0-4301-a36f-e0578134d924,a0fc44a3-5ca5-4541-884c-96c8d78d03ee,2025-10-30 20:41:12.092108,2025-10-30 23:54:12.092108,76.49,98.91,Medium,Fog,14.34,89,,30.75,92.51,0,1,0.67,6.9,10,1065,126.58
TRIP_4351,VH_177,DR_182,6d08189c-0d31-4824-a744-1f679dbe0ce1,f7754d4e-cdca-49e6-8635-63b5a580fa32,2025-10-29 12:37:45.490955,2025-10-29 13:33:45.490955,25.01,26.71,Medium,Clear,3.52,6,Traffic Jam,28.62,90.57,2,16,0.46,7.59,9,704,76.62
TRIP_4352,VH_332,DR_62,13501820-cf95-4d14-b430-44a279fdaa7d,aacedae9-02f2-40c2-9690-c2202df163ed,2025-10-28 12:59:37.432898,2025-10-28 16:38:37.432898,43.32,45.27,Low,Rain,7.05,3,Traffic Jam,12.4,115.82,3,2,0.35,6.42,4,1367,124.18
TRIP_4353,VH_36,DR_14,9925d7e5-83a9-4462-b393-e9db1c886172,9e67783a-49c8-49bb-abee-5c11e7292c0d,2025-11-21 11:13:10.613813,2025-11-21 14:51:10.613813,28.76,37.2,Low,Storm,6.01,33,Diversion,10.24,91.01,4,8,0.39,6.19,2,831,40.11
TRIP_4354,VH_31,DR_15,f0aeefda-fd84-43d2-88a3-91773e85af51,e6a288c3-2375-4df4-9d32-3ed83fe09044,2025-11-22 10:20:35.826485,2025-11-22 13:25:35.826485,51.08,47.65,Medium,Rain,6.62,0,None,15.45,74.63,2,19,0.11,7.2,8,331,182.56
TRIP_4355,VH_423,DR_141,b9a8f1ac-d6da-40ab-8812-11e636102e3c,7dca56b2-f933-4341-8ba8-7d830d1b7fbe,2025-10-28 04:53:25.592124,2025-10-28 06:38:25.592124,51.62,59.85,Medium,Fog,7.94,32,Accident,34.2,61.35,4,14,0.73,7.54,8,430,96.68
TRIP_4356,VH_373,DR_164,4fffcb60-7d3d-45b9-84e0-8e41b8f8be49,223b09af-001a-4141-9586-c2a52ba35950,2025-11-12 08:28:25.674766,2025-11-12 10:58:25.674766,22.26,25.87,Medium,Fog,4.28,10,,10.35,111.57,1,15,0.41,6.04,4,1234,35.0
TRIP_4357,VH_130,DR_7,cf9e5dbb-5ea8-46ef-b1bd-7d4aaeaeae06,6aff29a1-f1c1-4924-88a3-bbe9342763c4,2025-10-31 07:17:35.514824,2025-10-31 08:10:35.514824,60.71,64.71,Medium,Storm,9.87,3,None,73.26,90.39,4,11,0.77,6.56,5,1020,121.62
TRIP_4358,VH_278,DR_73,e3375d4c-5814-4c34-97c6-098bac1ec808,ccfe326f-3feb-4a10-8777-61f689d300ae,2025-11-21 22:19:08.309923,2025-11-22 00:26:08.309923,50.94,58.71,High,Storm,9.27,15,Diversion,27.74,94.14,2,15,0.69,6.33,8,1277,75.89
TRIP_4359,VH_294,DR_135,d1509654-75b2-4e6b-b36d-d5ff591a427f,f0b0e5f7-c58a-40c7-8504-d2ef64706fd4,2025-11-25 04:21:53.586755,2025-11-25 05:08:53.586755,26.45,31.05,High,Clear,3.84,13,Diversion,39.64,115.46,2,29,0.46,8.09,1,1851,55.88
TRIP_4360,VH_176,DR_7,c0226231-fc74-4f16-8f48-b0eeef8cb77e,075db400-e505-4b01-92a5-b5c5f6759606,2025-11-18 22:06:11.977282,2025-11-19 00:22:11.977282,48.8,47.74,High,Fog,7.82,0,,21.06,95.84,3,27,0.47,6.1,3,1488,154.94
TRIP_4361,VH_116,DR_230,5ca43701-f7d2-4456-bca8-af20c1d1e486,22abe61c-f0af-4b6d-8d73-e9238ae0e81c,2025-11-05 12:37:02.638150,2025-11-05 14:49:02.638150,34.51,43.85,Low,Rain,7.29,18,Accident,19.93,74.01,2,5,0.33,6.02,8,1733,84.02
TRIP_4362,VH_187,DR_61,f209fed2-ffc8-4738-892c-9caf842ad056,b75f7423-c091-4ed0-a7ff-6bbbac5e2625,2025-11-05 14:19:54.846665,2025-11-05 16:04:54.846665,64.77,75.82,High,Storm,12.97,11,Accident,43.33,100.89,2,27,0.36,5.85,5,618,175.74
TRIP_4363,VH_466,DR_269,ea66d452-4623-4da4-82be-c96ad534a1d9,05c3e0e4-0a6f-4c7f-8d21-9f300a3bacc3,2025-11-05 08:15:36.929652,2025-11-05 09:11:36.929652,64.72,68.2,High,Fog,11.11,13,Diversion,73.07,107.45,4,29,0.84,6.14,6,1835,195.43
TRIP_4364,VH_52,DR_254,1eb90469-1b65-4015-8af6-79d25e64e62e,5569afb3-9059-4b96-bbb5-2fd92f200a16,2025-10-28 19:11:28.880367,2025-10-28 22:17:28.880367,49.19,53.05,Medium,Clear,7.91,15,Traffic Jam,17.11,80.89,2,12,0.82,6.71,2,1071,22.74
TRIP_4365,VH_72,DR_146,783c0623-bb65-4d8e-b4a5-dc2754bc01de,a60c0913-85a5-4892-b4b6-2528b81667f6,2025-10-29 05:17:38.656989,2025-10-29 06:37:38.656989,44.84,46.34,Medium,Fog,6.8,4,None,34.76,114.96,3,14,0.61,6.81,4,577,79.94
TRIP_4366,VH_156,DR_109,fd24b5b5-cad9-457f-a997-31698f95450b,bea7d49a-a702-4957-99cc-ba745230e8ba,2025-10-30 10:12:48.540547,2025-10-30 12:40:48.540547,68.23,76.87,Low,Fog,12.85,17,None,31.16,87.0,5,20,0.53,5.98,0,1059,92.4
TRIP_4367,VH_255,DR_150,fe2547f6-6dc8-4b65-a52e-2b8f4f2b9fc0,971d6128-dced-48c5-af92-4db03d60ff30,2025-11-26 02:57:33.659050,2025-11-26 04:49:33.659050,67.68,86.14,Low,Rain,14.07,73,,46.15,106.65,4,17,0.22,6.12,7,1111,128.01
TRIP_4368,VH_489,DR_134,2275dbad-b278-4637-847e-f410ad207f5b,3087ed59-0320-4f69-98f7-725a013dec0d,2025-11-12 05:02:37.042794,2025-11-12 08:18:37.042794,45.22,54.91,High,Clear,7.71,9,Diversion,16.81,77.63,1,27,0.53,7.12,7,1857,159.47
TRIP_4369,VH_408,DR_234,91c3c2fa-5cd5-4263-93de-35205f3636b1,1432b204-9f9f-45d5-a003-e5b8cc052469,2025-11-24 06:31:21.395231,2025-11-24 09:12:21.395231,23.37,23.93,High,Storm,3.95,1,Traffic Jam,8.92,75.33,4,19,0.38,6.06,3,1469,65.23
TRIP_4370,VH_42,DR_135,0aa4c3b2-51c3-4425-b3a7-3e84ae37b936,47ed67e4-08c1-4143-b81f-55e3a7963d4b,2025-11-23 00:22:50.758707,2025-11-23 02:33:50.758707,56.83,53.33,High,Fog,7.53,0,Diversion,24.43,113.01,5,4,0.24,7.08,8,702,153.56
TRIP_4371,VH_422,DR_190,78bee7de-d66e-446f-8060-776c48706e05,d82eb74e-c3e9-4960-a3a5-7448869c2ecf,2025-11-23 20:42:01.094269,2025-11-23 23:41:01.094269,57.1,66.81,Low,Storm,9.14,38,Diversion,22.39,113.35,3,11,0.74,7.31,3,655,32.91
TRIP_4372,VH_368,DR_271,e88e0c30-e016-45fe-9cee-ce9477a190fd,d6411445-7958-4e7b-a406-834e28314a2d,2025-11-10 07:36:56.755317,2025-11-10 08:56:56.755317,43.79,51.19,Low,Storm,6.61,7,,38.39,87.18,2,14,0.43,7.74,1,1134,30.04
TRIP_4373,VH_427,DR_268,2fa09eda-bd67-496d-bc50-5f28a18f242f,3313b200-61fb-4bde-aff1-5e573491c9e5,2025-11-02 11:53:25.374985,2025-11-02 12:35:25.374985,40.36,49.32,Low,Clear,8.15,8,None,70.46,77.6,4,13,0.68,6.05,8,605,108.04
TRIP_4374,VH_291,DR_187,4c91bfde-f471-42a5-8f13-1940e7d5167d,6b9c5a3b-bbe6-479e-becc-f4f435697cfe,2025-11-23 22:03:57.495492,2025-11-24 01:14:57.495492,74.88,91.46,Low,Rain,11.52,16,Diversion,28.73,119.0,0,4,0.6,7.94,3,1776,171.34
TRIP_4375,VH_26,DR_125,e6a6616a-72f5-488c-abac-1afe1084795c,d6fdb4bb-880d-45b0-bf34-864cac98280b,2025-11-24 18:42:24.461915,2025-11-24 22:21:24.461915,30.65,35.09,Low,Clear,5.42,17,Diversion,9.61,86.16,1,29,0.74,6.47,0,485,141.75
TRIP_4376,VH_143,DR_47,cfc2533c-9330-4cd0-84ef-c8d5c06cff85,a68577ab-7189-4762-aa14-2ae33179c8a2,2025-11-01 09:30:34.646883,2025-11-01 10:48:34.646883,45.75,55.61,Medium,Storm,8.02,29,Traffic Jam,42.78,86.76,4,5,0.32,6.93,2,256,132.0
TRIP_4377,VH_321,DR_91,4ece1314-ef73-4285-a45a-ba7ed46470b2,86ced30b-c5ce-4478-8e55-09c6fe5e5e87,2025-11-05 14:48:24.287566,2025-11-05 16:56:24.287566,20.45,19.46,Low,Rain,2.88,0,None,9.12,97.34,2,9,0.36,6.76,5,1264,60.44
TRIP_4378,VH_470,DR_60,4c41a621-aa13-4585-a77f-734362472133,4dda0aa6-ca20-4321-8767-73d538e1493a,2025-10-29 01:56:39.712970,2025-10-29 04:10:39.712970,67.77,77.03,High,Clear,11.73,27,Traffic Jam,34.49,69.25,4,15,0.51,6.57,9,1679,167.98
TRIP_4379,VH_380,DR_202,be50e697-b369-4412-a994-fd3c78207c2f,f4022419-1396-4fe4-b25d-0b858a0ac61c,2025-11-11 09:54:54.321626,2025-11-11 12:48:54.321626,70.38,88.81,Low,Clear,10.66,73,Accident,30.62,81.45,0,11,0.5,8.33,5,1402,134.96
TRIP_4380,VH_2,DR_155,9c59de79-f109-4a06-bc10-04f125259d22,afb404c7-6325-4026-83ed-df4f5f7ebb6e,2025-11-25 20:39:04.199018,2025-11-25 23:41:04.199018,28.56,35.28,Medium,Rain,4.98,6,Diversion,11.63,102.45,4,19,0.54,7.08,3,320,153.48
TRIP_4381,VH_194,DR_278,52e65cb4-7bad-42f3-a334-28ed898e1ba2,757759df-4bfa-42ff-bc9b-8315a0758f46,2025-11-24 15:45:44.686017,2025-11-24 18:52:44.686017,69.32,76.59,High,Storm,12.5,7,,24.57,119.59,3,9,0.73,6.13,5,1712,175.62
TRIP_4382,VH_221,DR_139,9ae1a9f7-62ce-4b54-b7fc-54f41aa0d96e,126273e1-445e-48b4-b478-d86d0a46a6ce,2025-11-20 11:09:02.107059,2025-11-20 14:19:02.107059,46.88,59.11,Low,Storm,9.6,24,,18.67,105.13,1,3,0.23,6.16,7,369,137.64
TRIP_4383,VH_142,DR_44,a80d6276-185b-4ff4-a33c-384ff4440eaa,83c39008-293f-49a4-bfdd-a8c97c5abf42,2025-11-23 04:53:38.724125,2025-11-23 06:43:38.724125,54.04,48.88,High,Storm,6.04,0,,26.66,90.31,2,19,0.14,8.09,4,1741,78.13
TRIP_4384,VH_231,DR_146,35a318bc-a716-4eec-8ed5-d7da7f3f065c,d964bb77-8df1-4851-b807-3af6beeddb94,2025-11-05 08:45:51.121512,2025-11-05 11:10:51.121512,47.4,58.35,Medium,Fog,9.97,21,Traffic Jam,24.14,91.55,3,18,0.85,5.85,2,249,92.04
TRIP_4385,VH_450,DR_53,3cdd5b62-d22f-40c8-b71f-98fd51e5dbf5,6648b4ed-9523-4d65-a102-fc1556b4b3f0,2025-11-12 07:07:12.365677,2025-11-12 09:32:12.365677,70.78,82.79,Low,Fog,12.41,24,Traffic Jam,34.26,118.97,3,29,0.54,6.67,7,1355,183.42
